job_title,company_name,company_location,salary_snippet,post_date,date_scraped
"Consultant II - Banking, Insurance and Capital Markets",Guidehouse,"New York, NY 10012 
(Little Italy area)","$65,400 - $117,800 a year","Posted
Just posted",08/31/2023 16:07:47
Mailroom Clerk,Extreme Gospel Media,"New York, NY",,"Posted
Posted 1 day ago •75+ applications",08/31/2023 16:07:47
Facial Specialist,Forbidden Well,"New York, NY 10001 
(NoMad area)",From $750 a day,"Posted
Just posted",08/31/2023 16:07:47
Housekeeping Room Attendant,"Marriott International, Inc","New York, NY 10001 
(NoMad area)",,"Posted
Just posted •75+ applications",08/31/2023 16:07:47
Specimen Processing Specialist,Labcorp,"New York, NY 10128 
(Upper East Side area)",$17.25 - $35.76 an hour,"Posted
Just posted",08/31/2023 16:07:47
Pension Office – Pension Analyst,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$58,500 - $70,000 a year","Posted
Just posted",08/31/2023 16:07:47
Office Assistant,DocGo,"New York, NY 10001 
(Garment District area)",$22 - $24 an hour,"Posted
Just posted",08/31/2023 16:07:47
Attendant-General Clean,"Marriott International, Inc","New York, NY 10036 
(Midtown area)",,"Posted
Just posted •75+ applications",08/31/2023 16:07:47
Registered Nurse (RN) - Operating Room,Northwell Health,"New York, NY 10060 
(Chelsea area)",$53.97 - $85.16 an hour,"Posted
Just posted",08/31/2023 16:07:47
Museum Store Seasonal Sales Associates,The Museum of Modern Art,"New York, NY 10019 
(Midtown area)",$18 an hour,"Posted
Just posted",08/31/2023 16:07:47
Program Assistant,Henry Street Settlement,"New York, NY 10002 
(Lower East Side area)",$25 an hour,"Posted
Just posted",08/31/2023 16:07:47
Event Staff Wanted in NYC,The Cutting Edge Elite,"New York, NY",,"Posted
Just posted •75+ applications",08/31/2023 16:07:47
Human Resources Coordinator,Rosewood Hotel Group,"New York, NY",$32.40 an hour,"Posted
Just posted",08/31/2023 16:07:47
Customer Service Representative,Elite Innovations Inc,"New York, NY","$800 - $1,000 a week","Posted
Just posted",08/31/2023 16:07:47
Program Assistant,Selfhelp Community Services Inc,"New York, NY 10018 
(Clinton area)",$20 - $24 an hour,"Posted
Just posted",08/31/2023 16:07:47
Development Office – Development Associate,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$55,000 a year","Posted
Just posted",08/31/2023 16:07:47
Presidential Associate Program: Full-Time Class of 2024 - ALL TRACKS,The Estée Lauder Companies,"New York, NY","$70,000 a year","Posted
Just posted",08/31/2023 16:07:47
Parish Accounting & Training Office – Bookkeeper,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)",Estimated $56K - $70.9K a year,"Posted
Just posted",08/31/2023 16:07:47
"GRSS Treasury – Part-time Administrative Assistant, Vendor Setup",Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)",Up to $23 an hour,"Posted
Just posted",08/31/2023 16:07:47
Facilities Coordinator,The British Int'l School of NY,"New York, NY 10010 
(Gramercy area)",$20 an hour,"Posted
Just posted",08/31/2023 16:07:47
Community Associate,Regus,"New York, NY 10025 
(Upper West Side area)",$20 an hour,"Posted
Just posted",08/31/2023 16:07:47
Pier Coordinator,Liberty Cruise,"New York, NY 10002 
(Lower East Side area)",$17 - $18 an hour,"Posted
Just posted",08/31/2023 16:07:47
Nanny - French Speaking,NannyCity,"New York, NY 10001 
(NoMad area)",$25 an hour,"Posted
Just posted",08/31/2023 16:07:47
Assistant Facilities Custodian – Transfiguration Church,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)",$17.50 an hour,"Posted
Just posted",08/31/2023 16:07:47
Live in Housekeeper,Achieve Hospitality,"New York, NY","$70,000 - $90,000 a year","Posted
Just posted",08/31/2023 16:07:47
Sheen Center For Thought & Culture – On-Call Front Desk Receptionist,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)",$16.50 an hour,"Posted
Just posted",08/31/2023 16:07:47
"Assistant Store Manager, Staff",The Museum of Modern Art,"New York, NY 10019 
(Midtown area)","$62,000 - $65,000 a year","Posted
Just posted",08/31/2023 16:07:47
Presidential Management Associate Program: Full-Time Class of 2024 - ALL TRACKS,The Estée Lauder Companies,"New York, NY","$122,000 a year","Posted
Just posted",08/31/2023 16:07:47
State and Local Government - Consultant,Guidehouse,"New York, NY 10012 
(Little Italy area)","$65,400 - $117,800 a year","Posted
Just posted",08/31/2023 16:07:47
Executive Director – Tolentine Zeiser Community Life Center,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)",Estimated $96.8K - $123K a year,"Posted
Just posted",08/31/2023 16:07:47
Learning & Development (L&D) Coordinator,"Dragados USA, Inc","New York, NY 10019 
(Midtown area)",Estimated $64.6K - $81.8K a year,"Posted
Just posted",08/31/2023 16:07:47
HIRING OPEN CALL! New Opening at Pier 17!,Lawn Club,"New York, NY 10038 
(Financial District area)",,"Posted
Just posted •75+ applications",08/31/2023 16:07:47
Application consulant,Capgemini,"New York, NY 10003 
(Flatiron area)",Estimated $57.4K - $72.7K a year,"Posted
Just posted",08/31/2023 16:07:47
"Financial Crime, Fraud, and Investigative Services (""FFI"") Advisory - Technology (full time)",Guidehouse,"Hybrid remote in New York, NY 10012","$77,500 - $155,000 a year","Posted
Just posted",08/31/2023 16:07:47
Development Office – Campaign Manager,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$58,500 - $65,000 a year","Posted
Just posted",08/31/2023 16:07:47
NG Express Cashier 1200-2100 including weekends $15.00/HR,The Exchange,"New York, NY 10004 
(Financial District area)",$15 an hour,"Posted
Just posted",08/31/2023 16:07:47
Administrative Assistant,Inclusively,"New York, NY","$45,000 - $46,800 a year","Posted
Just posted",08/31/2023 16:07:47
Sheen Center For Thought & Culture – On-Call Usher,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)",$16.50 an hour,"Posted
Just posted",08/31/2023 16:07:47
Office Services Associate - Mon - Fri 8am-5pm,Williams Lea,"New York, NY",$18.50 an hour,"Posted
Just posted",08/31/2023 16:07:47
Education & Training Specialist,Henry Street Settlement,"New York, NY 10009 
(East Village area)","$55,000 a year","Posted
Just posted",08/31/2023 16:07:47
Children's Swim Instructor,Karma Consulting NYC,"New York, NY 10065 
(Upper East Side area)",From $75 an hour,"Posted
Just posted",08/31/2023 16:07:47
Temporary Elevator Operators,WDS Logistics,"New York, NY 10017 
(Turtle Bay area)",$16 an hour,"Posted
Just posted",08/31/2023 16:07:47
Entry Level Sales and Marketing,Momentum Solar,"New York, NY","$60,000 - $80,000 a year",Hiring ongoing,08/31/2023 16:07:47
Customer Service/Cashier/Sales,Délice Macarons Inc.,"New York, NY 10023 
(Upper West Side area)",$15 - $16 an hour,"Posted
Just posted",08/31/2023 16:07:47
Assistant Commissioner of HR & Labor Relations,NYC Careers,"New York, NY 10004 
(Financial District area)","$72,038 - $192,152 a year","Posted
Just posted",08/31/2023 16:07:47
Patient Services Representative,RadNet,"New York, NY 10033 
(Washington Heights area)",$15 - $25 an hour,"Posted
Just posted",08/31/2023 16:07:47
Campus Recruiting Coordinator,Mizuho Americas,"Remote in New York, NY","Up to $75,000 a year","Posted
Just posted",08/31/2023 16:07:47
The Good Newsroom – Assistant Director of Operations,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$100,000 - $115,000 a year","Posted
Just posted",08/31/2023 16:07:47
"Art Director, Polo Kids & Brand",Ralph Lauren,"New York, NY","$132,000 - $225,000 a year","Posted
Just posted",08/31/2023 16:07:47
The Good Newsroom – Videographer,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$70,000 - $79,000 a year","Posted
Just posted",08/31/2023 16:07:47
Development & Communications Coordinator,Court Appointed Special Advocates (CASA),"New York, NY 10005 
(Financial District area)","$50,000 - $63,000 a year","Posted
Just posted",08/31/2023 16:07:47
Security Manager,Rosewood Hotel Group,"New York, NY","$80,000 - $90,000 a year","Posted
Just posted",08/31/2023 16:07:47
Insurance and Risk Management Office – Legal Assistant,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)",$30.22 an hour,"Posted
Just posted",08/31/2023 16:07:47
Armed Security Officer,John Cutter Investigations Inc.,"New York, NY 10017 
(Murray Hill area)",$30 - $35 an hour,Hiring ongoing,08/31/2023 16:07:47
Mailroom / Administrative / Floater,WDS Logistics,"New York, NY 10017 
(Tudor City area)",From $16 an hour,"Posted
Just posted",08/31/2023 16:07:47
Host/Hostess,Isohama Inc,"New York, NY 10128 
(Upper East Side area)",$15 an hour,"Posted
Today",08/31/2023 16:07:47
Engineering Associate - DTPAFROTECH23,Wells Fargo,"New York, NY",,"Posted
Just posted",08/31/2023 16:07:47
Security Guard Residential (Weekends),Safety Facility Services,"New York, NY 10027 
(Harlem area)",$17 an hour,"Posted
Just posted",08/31/2023 16:07:47
Family Life Office – Bereavement and Challenging Issues Coordinator,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$60,000 - $70,000 a year","Posted
Just posted",08/31/2023 16:07:47
Supervisor (CMP),"New York Foundation for Senior Citizens, Inc.","Hybrid remote in New York, NY 10007","$70,000 a year","Posted
Just posted",08/31/2023 16:07:47
Broker,TP ICAP,"New York, NY 10281 
(Battery Park area)","$198,432 - $208,432 a year","Posted
Just posted",08/31/2023 16:07:47
Accounting Clerk,The Judge Group,"New York, NY",$20.18 - $25.00 an hour,"Posted
Just posted",08/31/2023 16:07:47
The Good Newsroom – Digital Communications Specialist,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$75,000 - $85,000 a year","Posted
Just posted",08/31/2023 16:07:47
"Forklift Operator, CNC Department",Bednark Studio Inc.,"New York, NY",$24 - $26 an hour,"Posted
Just posted",08/31/2023 16:07:47
Client Accounting Associate,Inclusively,"New York, NY 10007 
(Financial District area)",Estimated $60.7K - $76.8K a year,"Posted
Just posted",08/31/2023 16:07:47
Area Manager,Miniso USA,"New York, NY","$70,000 a year","Posted
Just posted",08/31/2023 16:07:47
GENERAL MANAGER,BIG GAY ICE CREAM,"New York, NY 10013 
(Tribeca area)",$20 - $25 an hour,"Posted
Just posted",08/31/2023 16:07:47
ARCHITECTURAL DESIGNER,SIGMA7 design group,"New York, NY",Estimated $66.8K - $84.6K a year,"Posted
Just posted",08/31/2023 16:07:47
"Consultant - Life Sciences Advisory, Health Segment - Campus 2024",Guidehouse,"New York, NY 10012 
(Little Italy area)","$60,600 - $109,100 a year","Posted
Just posted",08/31/2023 16:07:47
Catholic Near East Welfare Association – Director of Development,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$125,000 - $150,000 a year","Posted
Just posted",08/31/2023 16:07:47
"Pre-Kindergarten Teaching Fellow, GEMS",Promise Academy Charter,"New York, NY 10035 
(East Harlem area)",Estimated $53K - $67.1K a year,"Posted
Just posted",08/31/2023 16:07:47
Construction Field Supervisor,"Vista Skywall Systems, Ltd.","New York, NY",$25 - $35 an hour,"Posted
Just posted",08/31/2023 16:07:47
The Good Newsroom – Assistant Director of Media,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$110,000 - $135,000 a year","Posted
Just posted",08/31/2023 16:07:47
Presentation Workflow Coordinator - Sun -Wed 10pm-8am,Williams Lea,"New York, NY",$28 an hour,"Posted
Just posted",08/31/2023 16:07:47
Sheen Center for Thought and Culture – Managing Director,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$140,000 - $150,000 a year","Posted
Just posted",08/31/2023 16:07:47
BFC Product Lead,Bank of America,"New York, NY",Estimated $138K - $175K a year,"Posted
Just posted",08/31/2023 16:07:47
"Research Analyst, Insights [Contract]",GoodRx,"New York, NY",,"Posted
Just posted",08/31/2023 16:07:47
Superintendent of Schools Office – Associate Superintendent of Teaching and Learning,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$90,000 - $110,000 a year","Posted
Just posted",08/31/2023 16:07:47
Bilingual Case Manager (Cantonese/ Mandarin),Henry Street Settlement,"New York, NY 10002 
(Lower East Side area)","$50,000 a year","Posted
Just posted",08/31/2023 16:07:47
Facilities & Building Compliance Director,Boulevard Together Management (BTM),"New York, NY 10001 
(Garment District area)","$90,000 - $105,000 a year","Posted
Just posted",08/31/2023 16:07:47
Assistant Art Director,Dow Jones,"New York, NY 10176 
(Murray Hill area)","$50,000 - $180,000 a year","Posted
Just posted",08/31/2023 16:07:47
Marketing Professional (FT),Lane Office,"New York, NY 10018 
(Garment District area)","$75,000 - $100,000 a year","Posted
Just posted",08/31/2023 16:07:47
Travel Registered Nurse,Effex Healthcare Solutions,"New York, NY","$2,800 - $3,250 a week",Hiring ongoing,08/31/2023 16:07:47
Youth Employment Program Coordinator,Commonpoint Queens,"New York, NY","$50,000 - $55,000 a year","Posted
Just posted",08/31/2023 16:07:47
Technical Leader | Product Operations,Cisco Systems,"New York, NY",Estimated $85K - $108K a year,"Posted
Today",08/31/2023 16:07:47
Vice President of Talent Acquisition,DocGo,"New York, NY 10001 
(Garment District area)","$190,000 - $225,000 a year","Posted
Just posted",08/31/2023 16:07:47
Regional Culinary Facilities Manager,JLL,"New York, NY","$125,000 - $135,000 a year","Posted
Posted 1 day ago",08/31/2023 16:07:47
Yoga Instructor,EXOS,"New York, NY",From $20 an hour,"Posted
Just posted",08/31/2023 16:07:47
"MANAGER, INTEGRATED MARKETING",Radio One,"New York, NY","$76,000 - $85,000 a year","Posted
Just posted",08/31/2023 16:07:47
Director/Coordinator of Religious Education – St. Paul the Apostle,Archdiocese of New York,"New York, NY 10022 
(Sutton Place area)","$30,000 - $50,000 a year","Posted
Just posted",08/31/2023 16:07:47
LCSW Program Supervisor,We All Really Matter,"New York, NY 10027 
(Harlem area)","$100,000 a year","Posted
Just posted",08/31/2023 16:07:47
CATERING MANAGER,Restaurant Associates,"New York, NY 10013 
(Tribeca area)","$50,000 - $65,000 a year","Posted
Just posted",08/31/2023 16:07:47
"Supervising Deputy Director, Multifamily Preservation Finance Programs for",NYC Department of Housing Preservation &...,"New York, NY 11201 
(Fort Greene area)","Up to $100,000 a year","Posted
Just posted",08/31/2023 16:07:47
"RN Travel Nurse - Neuro ICU $2,880/wk",Nomad Health,"New York, NY 10261","$2,880 a week","Posted
Just posted",08/31/2023 16:07:47
Technology Consulting - State & Local Government - Managing Consultant,Guidehouse,"New York, NY 10012 
(Little Italy area)","$98,400 - $196,900 a year","Posted
Just posted",08/31/2023 16:07:47
Dentist [#3317],Arthur Marshall Inc.,New York State,"$350,000 - $450,000 a year","Posted
Just posted",08/31/2023 16:07:47
"Consultant - Banking, Insurance & Capital Markets",Guidehouse,"New York, NY 10012 
(Little Italy area)","$54,500 - $98,200 a year","Posted
Just posted",08/31/2023 16:07:47
"Mental Health Counselors - Arabic, Mandarin, Hebrew or Yiddish speakers",Talk NYC! Psychotherapy,Remote in New York State,$45 - $50 an hour,"Posted
Just posted",08/31/2023 16:07:47
"Managing Consultant - Banking, Insurance and Capital Markets - New York",Guidehouse,"New York, NY 10012 
(Little Italy area)","$98,400 - $196,900 a year","Posted
Just posted",08/31/2023 16:07:47
Maintenance Planning and Scheduling Consultant/ Trainer,"People and Processes, Inc.",United States,"$90,000 - $120,000 a year","Posted
Today",08/31/2023 16:07:47
Renal Product Sales Representative,Sanderling Renal Services,United States,"$75,000 - $90,000 a year","Posted
Just posted",08/31/2023 16:07:47
Experienced Tower Technician,Astro Systems Corp,United States,$20 - $35 an hour,"Posted
Just posted",08/31/2023 16:07:47
Copy Writer,BNY Mellon,"Hybrid remote in New York, NY","$73,100 - $120,000 a year","Posted
Just posted",08/31/2023 17:07:36
Cast / Orthopedic Technician,East Coast Orthotic & Prosthetic Corp.,"New York, NY","From $52,000 a year","Posted
Just posted",08/31/2023 17:07:36
Epidemiologist,CDC Foundation,"Remote in New York, NY","$65,000 a year","Posted
Just posted",08/31/2023 17:07:36
Helpline Case Assistant,Catholic Charities Community Services,"Hybrid remote in New York, NY 10022",$23.62 - $24.73 an hour,"Posted
Just posted",08/31/2023 17:07:36
Guest Service Agent,Elite Property Solutions,"New York, NY",$20 - $25 an hour,"Posted
Just posted",08/31/2023 17:07:36
Motion Designer,Madison Square Garden Entertainment,"New York, NY 10121 
(Garment District area)",Estimated $79.8K - $101K a year,"Posted
Just posted",08/31/2023 17:07:36
Customer Care Specialist (Evenings),DGA Security,"New York, NY 10036 
(Midtown area)",$20 - $22 an hour,"Posted
Just posted",08/31/2023 17:07:36
Solution Risk Analyst,QUALTECH RPO PVT LTD,"New York, NY 10001 
(Garment District area)",$32.90 - $77.36 an hour,"Posted
Just posted",08/31/2023 17:07:36
Credentialing Specialist,Column Technical Services,"Hybrid remote in New York, NY 10017",From $26 an hour,"Posted
Just posted",08/31/2023 17:07:36
