job_title,company_name,company_location,salary_snippet,post_date,date_scraped,location
Bilingual Admin/Scheduler (FT),Special Touch Home Care,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)",$18.25 an hour,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
"IT Solutions Project Manager (.NET, SharePoint and Angular 13)",Radiant Digital,"Brooklyn, NY 11237 
(Bushwick area)",,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Fire Life Safety Director - Commercial Building - Downtown Brooklyn,Allied Universal®,"Brooklyn, NY 11201",$28.65 an hour,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Director of Human Resources,True Care,"Brooklyn, NY 11218 
(Borough Park area)","$150,000 - $165,000 a year","Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Registered Behavior Technician (RBT),Vibrant ABA by Anchor Health Home Care,"Brooklyn, NY",$18 - $25 an hour,Hiring ongoing,09/06/2023 00:14:00,Brooklyn
Program Director - Sober Living / Recovery Housing (FT),Williamsburg House,"Brooklyn, NY","$95,000 - $115,000 a year","Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Sonography Instructor,Center for Allied Health Education,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)",$50 an hour,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Enrollment Coordinator (Bilingual: Chinese),True Care,"Brooklyn, NY 11219 
(Borough Park area)",$21 - $23 an hour,"Posted
Just posted",09/06/2023 00:14:00,Brooklyn
Assistant Service Technician,Alpa Stairs and Railings Inc.,United States,$12.59 - $30.84 an hour,"Posted
Today",09/06/2023 00:14:00,Brooklyn
Oil & Gas - Field Survey Party Chief,Ei,United States,"$65,000 - $80,000 a year","Posted
Today",09/06/2023 00:14:00,Brooklyn
Cashier - Service Associate PT,Rite Aid,"Brooklyn, NY 11215 
(Park Slope area)",Estimated $28.5K - $36.1K a year,"Posted
Today",09/06/2023 01:12:08,Brooklyn
Customer Service Associate - Temporary,WALGREENS,"Brooklyn, NY 11220 
(Sunset Park area)",,"Posted
Just posted",09/06/2023 01:12:08,Brooklyn
Housing Specialist,Center for Alternative,"Brooklyn, NY 11201",Estimated $46.2K - $58.4K a year,"Posted
Just posted",09/06/2023 01:12:08,Brooklyn
Case Manager - Cortelyou Supported Housing,Brooklyn Community Services,"Brooklyn, NY 11226","$50,000 - $54,000 a year","Posted
Just posted",09/06/2023 01:12:08,Brooklyn
"PEDIATRICS New York Registered Nurse RN (NIGHT SHIFT) *Up to $125,000 Annually*","Connected Health Care, LLC","Brooklyn, NY 11211","Up to $125,000 a year","Posted
Just posted",09/06/2023 01:12:08,Brooklyn
"Pediatric Long Term Care New York Registered Nurse RN *Up to $125,000 Annually*","Connected Health Care, LLC","Brooklyn, NY 11211","Up to $125,000 a year","Posted
Just posted",09/06/2023 01:12:08,Brooklyn
ICU RN,Pacer Staffing,New York State,"$3,151 a week","Posted
Today",09/06/2023 01:12:08,Brooklyn
Medical Surgical / Telemetry RN - Travel Nurse - Bronx,Fastaff Travel Nursing,New York State,"$4,110 a week","Posted
Just posted",09/06/2023 01:12:08,Brooklyn
Maintenance & Reliability Manager,Infinitek,United States,"Up to $120,000 a year","Posted
Today",09/06/2023 01:12:08,Brooklyn
"OEM Account Manager, Motive",Trojan Battery Company,United States,,"Posted
Just posted",09/06/2023 01:12:08,Brooklyn
Warehouse Workers - $15/hr. [HUBIR],Confidential,"Brooklyn, NY",From $15 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Cashier Part Time,BJ's Wholesale Club,"Brooklyn, NY 11239 
(East Brooklyn area)",$16.50 - $19.80 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Cashier,Grant Associates Inc,"Brooklyn, NY",Up to $19.40 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Host,Grant Associates Inc,"Brooklyn, NY",Up to $22.90 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Porter/Dishwasher,Starbucks,"Brooklyn, NY 11231",$17.50 - $22.23 an hour,Hiring ongoing,09/06/2023 02:16:02,Brooklyn
Scheduling Coordinator,White Glove Community Care,"Brooklyn, NY 11206 
(Williamsburg area)",$24 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Operations Manager/Office Manager - Medical Supplies (#16279036),Purposive Talent Consulting,"Hybrid remote in Brooklyn, NY","$85,000 - $100,000 a year","Posted
Today",09/06/2023 02:16:02,Brooklyn
Remote Customer Service Representative,Startek,Remote in New York State,$18 an hour,Hiring ongoing,09/06/2023 02:16:02,Brooklyn
Human Resources Generalist,The Marlow Collective,"Brooklyn, NY","$65,000 - $75,000 a year","Posted
Just posted",09/06/2023 02:16:02,Brooklyn
Home Care Coordinator (Spanish),New York Home Care,"Brooklyn, NY 11218 
(Borough Park area)",$22 - $25 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
"Security Guard - City Income Support Office - Brooklyn, NY",Allied Universal®,"Brooklyn, NY 11238 
(Fort Green area)",$16.70 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Development Associate,TemPositions Group of Companies,"Brooklyn, NY","$65,000 - $70,000 a year","Posted
Today",09/06/2023 02:16:02,Brooklyn
Technology Support Administrator,TEKsystems,"Brooklyn, NY 11201",$25 - $31 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Social Service Supervisor,TemPositions Health Care,"Brooklyn, NY",$30 - $34 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
General Manager,Vinegar Hill House,"Brooklyn, NY 11201","$78,000 - $90,000 a year","Posted
Just posted",09/06/2023 02:16:02,Brooklyn
Hybrid Technical Account Manager (TAM) – MSP,Bowman Williams,"Hybrid remote in Brooklyn, NY","$90,000 - $120,000 a year","Posted
Posted 1 day ago",09/06/2023 02:16:02,Brooklyn
Low Voltage Technician,TEKsystems,"Brooklyn, NY 11201",$18 - $28 an hour,"Posted
Just posted",09/06/2023 02:16:02,Brooklyn
Paraprofessional,TemPositions Health Care,"Brooklyn, NY",Estimated $28.7K - $36.3K a year,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Registered Nurse (RN) -Crisis Pay/Quick Hire,Denken Solutions Inc,"Brooklyn, NY 11203",$60 - $95 an hour,Hiring ongoing,09/06/2023 02:16:02,Brooklyn
Certified Clinical Hemodialysis Technician (CCHT) Full Time $24-$26/HR,Bay Ridge Sunset Park Dialysis Center,"Brooklyn, NY 11220 
(Sunset Park area)",$24 - $26 an hour,Hiring ongoing,09/06/2023 02:16:02,Brooklyn
"Long Term Care Nurse - Hybrid in Brooklyn & Bronx, NY",Pacer Staffing,"Remote in Brooklyn, NY",$45 - $50 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Veterans Affairs Sales Coordinator,Advanced Recovery Systems,United States,Estimated $53.7K - $68K a year,"Posted
Today",09/06/2023 02:16:02,Brooklyn
"Registered Nurse - OB - Full Time (Nights) (Location Colfax, WA)",Whitman Hospital & Medical Clinics,United States,$36.00 - $66.50 an hour,"Posted
Today",09/06/2023 02:16:02,Brooklyn
Quality Assurance Analyst III,LoanCare,United States,,"Posted
Just posted",09/06/2023 02:16:02,Brooklyn
Greenplum Administrator – REMOTE WORK 45579,"PRIMUS Global Services, Inc",Remote in United States,Estimated $41.5K - $52.5K a year,"Posted
Today",09/06/2023 02:16:02,Brooklyn
DISASTER RESTORATION - COMMERCIAL BUSINESS DEVELOPER - Western US,Confidential,United States,"$80,000 - $85,000 a year","Posted
Today",09/06/2023 02:16:02,Brooklyn
Team Member (Full Time & Part Time Storewide Opportunities),Whole Foods Market,"Brooklyn, NY 11215 
(Park Slope area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Nurse Practitioner PRN- positions available statewide,Northeast Healthcare Recruitment,New York State,"$2,000 - $3,200 a week","Posted
Just posted",09/06/2023 03:15:35,Brooklyn
Dog Walker (PT),NYC POOCH,"Brooklyn, NY",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Cashier - Service Associate PT,Rite Aid,"Brooklyn, NY 11225",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Crew Team Members,McDonald's,"Brooklyn, NY 11236 
(Canarsie area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Nanny,"Nannies by Noa, LLC","Brooklyn, NY",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Admitting Representative (Sat & Sun 1pm-9pm (Cobble Hill)),NYU Langone,"Brooklyn, NY",$27.47 an hour,"Posted
Just posted",09/06/2023 03:15:35,Brooklyn
Immigrant Services Case Worker,Metropolitan Council on Jewish Poverty,"Brooklyn, NY 11235",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
DSW Store Associate Part-Time,DSW,"Brooklyn, NY 11217 
(Boerum Hill area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Customer Service Associate - Children's Play Area (20-34 hrs/wk),IKEA,"Brooklyn, NY 11231",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Social Media Manager,Slickback Studios,"Hybrid remote in Brooklyn, NY 11249",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Collections Representative,American Recovery & Financial Services,"Brooklyn, NY 11201",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Client Representative - Remote Work,BairesDev,"Remote in Brooklyn, NY",,"Posted
Just posted •25+ applications",09/06/2023 03:15:35,Brooklyn
"Test Administrator - Brooklyn, NY",Pearson,"Brooklyn, NY 11225",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Coat Check,Elsewhere Brooklyn,"Brooklyn, NY 11237 
(Bushwick area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Cashier Associate,Burlington Stores,"Brooklyn, NY 11207 
(Brownsville area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Housekeeping Manager,Hampton,"Brooklyn, NY 11201","$60,000 - $70,000 a year","Posted
Just posted",09/06/2023 03:15:35,Brooklyn
Retail Sales Associate,Burlington Stores,"Brooklyn, NY 11207 
(Brownsville area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Beauty Advisor,Sephora,"Brooklyn, NY 11234 
(Canarsie area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Security,Grand St Settlement Inc.,"Brooklyn, NY 11206 
(Williamsburg area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Customer Service Rep(03644) - 1972 Flatbush Ave,Domino's Franchise,"Brooklyn, NY 11234 
(Canarsie area)",Estimated $26.9K - $34K a year,"Posted
Just posted",09/06/2023 03:15:35,Brooklyn
Telehealth Program Manager,Doral Health & Wellness,"Brooklyn, NY 11212 
(Brownsville area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Porter/Dishwasher,Nami Nori,"Brooklyn, NY 11211",,"Posted
Just posted •25+ applications",09/06/2023 03:15:35,Brooklyn
Medical Assistant (Fulton St),Chai Urgent Care,"Brooklyn, NY 11238 
(Fort Green area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Nursing Clerical Assistant,Bensonhurst Center,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
"Seasonal Onboarding Champion Associate, Brooklyn - Full Time",Macy’s,"Brooklyn, NY 11201",$16.50 - $20.35 an hour,"Posted
Just posted",09/06/2023 03:15:35,Brooklyn
Employee Relations & Compliance Specialist,Brooklyn Winery,"Brooklyn, NY 11211",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Supervisor,"Consolidated Edison Company of New York, Inc.","Brooklyn, NY 11217 
(Boerum Hill area)",,"Posted
Today •25+ applications",09/06/2023 03:15:35,Brooklyn
Full-Time Assistant Elementary Teacher - Mandarin Speaker,Ms. Lam Montessori,"Brooklyn, NY 11211","$38,000 - $45,000 a year","Posted
Today",09/06/2023 03:15:35,Brooklyn
General Manager(03329) - 3514 Nostrand Ave,Domino's Franchise,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)",$18 an hour,"Posted
Just posted",09/06/2023 03:15:35,Brooklyn
Commercial Lines Risk Advisor,BCS Staffing Agency,"Brooklyn, NY 11220 
(Sunset Park area)","$110,000 - $130,000 a year","Posted
Just posted",09/06/2023 04:15:50,Brooklyn
Patient Experience Manager 1,Sodexo,"Brooklyn, NY 11203","$53,900 - $81,400 a year","Posted
Just posted",09/06/2023 04:15:50,Brooklyn
Telemarketer - State Farm Agent Team Member,Nereyda Perez - State Farm Agent,"Brooklyn, NY 11209 
(Bay Ridge area)","$35,000 - $80,000 a year","Posted
Just posted",09/06/2023 04:15:50,Brooklyn
MDS Coordinator,Buena Vida Rehabilitation and Nursing Center,"Brooklyn, NY 11221 
(Bushwick area)",Estimated $77.7K - $98.3K a year,"Posted
Just posted",09/06/2023 04:15:50,Brooklyn
X-ray Technician | XRT | RAD (Per Diem),Favorite Healthcare Staffing,"Brooklyn, NY 11226",Up to $53 an hour,"Posted
Just posted",09/06/2023 04:15:50,Brooklyn
Registered Nurse ( RN ) Unit Manager,Buena Vida Rehab and Nursing Center,"Brooklyn, NY 11221 
(Bushwick area)",Estimated $95K - $120K a year,"Posted
Just posted",09/06/2023 04:15:50,Brooklyn
Database Administrator,Radancy,United States,"$100,000 - $120,000 a year","Posted
Just posted",09/06/2023 04:15:50,Brooklyn
Data Entry Clerk- START ASAP,Aston Carter,"Brooklyn, NY 11201",$20 an hour,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Crew Member,Five Guys,"Brooklyn, NY 11210",,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Concierge - Luxury Apartments,Planned Companies,"Brooklyn, NY 11249 
(Chelsea area)",From $20.96 an hour,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Restaurant Crew Member,Five Guys,"Brooklyn, NY 11215 
(Park Slope area)",,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
TALENT DEVELOPMENT SPECIALIST,Equus Workforce Solutions,"Brooklyn, NY 11238 
(Fort Green area)",$22 an hour,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Unarmed Security Officer - RedHook,Metro One Loss Prevention,"Brooklyn, NY 11231",,"Posted
Today •25+ applications",09/06/2023 05:16:19,Brooklyn
Fire Life Safety Director - Downtown Brooklyn,WATCH GUARD 24/7 LLC,"Brooklyn, NY",$28 an hour,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Shift Leader,Five Guys,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",$15 - $16 an hour,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Assistant Manager,Five Guys,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Visual & Multimedia Resources Manager (71101),Pratt Institute,"Brooklyn, NY 11205 
(Fort Green area)","$77,000 - $80,000 a year","Posted
Just posted",09/06/2023 05:16:19,Brooklyn
General Manager,Five Guys,"Brooklyn, NY 11214 
(Gravesend-Sheepshead Bay area)",$17 an hour,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Medical Assistant,Actalent,"Brooklyn, NY 11201",$17 - $18 an hour,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Patient Services Manager 2,Sodexo,"Brooklyn, NY 11235",,"Posted
Just posted",09/06/2023 05:16:19,Brooklyn
Registered Nurse - RN / Emergency Room - ER,Cross Country Nurses,"Brooklyn, NY 11234 
(Canarsie area)","$2,555 a week","Posted
Just posted",09/06/2023 05:16:19,Brooklyn
AOI Inspector (Traveling),FlexTrades,United States,$34 - $36 an hour,"Posted
Today",09/06/2023 05:16:19,Brooklyn
SMT Technician (Traveling),FlexTrades,United States,$25 - $30 an hour,"Posted
Today",09/06/2023 05:16:19,Brooklyn
Clerical Assistant - Medical,New Healthcare Professionals LLC,"Brooklyn, NY",$24 an hour,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Crew Member,Five Guys,"Brooklyn, NY 11234 
(Canarsie area)",,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Assistant Manager,Five Guys,"Brooklyn, NY 11234 
(Canarsie area)",,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Maintenance Worker,"Services For The Underserved, Inc.","Brooklyn, NY 11233 
(Bedford-Stuyvesant area)",From $15.76 an hour,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Skilled Handyman - URGENT HIRE!,ABCO MAINTENANCE INC. (BIC# 1854),"Brooklyn, NY 11203",From $30 an hour,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
General Manager,Five Guys,"Brooklyn, NY 11210",$17 an hour,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Home Care Staffing Coordinator - Brooklyn (Bilingual: Spanish),True Care,"Brooklyn, NY 11218 
(Borough Park area)",$21 - $23 an hour,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Security Officer - Shopping Mall - Brooklyn,Allied Universal®,"Brooklyn, NY 11234 
(Canarsie area)",$16.90 an hour,"Posted
Today",09/06/2023 06:16:08,Brooklyn
Fields Service Technician III - Night Shift,Rivian,"Brooklyn, NY 11237 
(Bushwick area)",$35 - $40 an hour,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Home Care Coordinator (Chinese),New York Home Care,"Brooklyn, NY",$23 - $25 an hour,"Posted
Posted 1 day ago",09/06/2023 06:16:08,Brooklyn
Administrative Assistant (Daycare),"FORT GREENE COUNCIL, INC","Brooklyn, NY 11238 
(Fort Green area)",Estimated $36.2K - $45.8K a year,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Director of Mental Health Research and Impact (Remote),ETR,"Remote in Brooklyn, NY","$132,400 - $147,100 a year","Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Group Leader PS- 229,Nia Community Services Network Inc,"Brooklyn, NY 11228 
(Dyker Heights area)",Estimated $33K - $41.8K a year,"Posted
Today",09/06/2023 06:16:08,Brooklyn
Drama/Theater Instructor - PS 247,Nia Community Services Network Inc,"Brooklyn, NY 11204 
(Mapleton-Flatlands area)",,"Posted
Today",09/06/2023 06:16:08,Brooklyn
"Travel Medical Surgical RN job in Brooklyn, NY - Make $2249 to $2441/week",Aya Healthcare,"Brooklyn, NY 11203","$2,249 a week","Posted
Today",09/06/2023 06:16:08,Brooklyn
Registered Nurse Supervisor (RNS),HCP Talent,"Brooklyn, NY 11236 
(Canarsie area)","$104,000 - $124,800 a year","Posted
Today",09/06/2023 06:16:08,Brooklyn
"Registered Nurse, Skilled Nursing Facility",New Healthcare Professionals LLC,"Brooklyn, NY",$66 an hour,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Nurse Practitioner for Skilled Nursing,Medstaff Group,"Brooklyn, NY","$150,000 - $180,000 a year","Posted
Today",09/06/2023 06:16:08,Brooklyn
Registered Nurse – PEDIATRICS/ ICU / MED SURG / ER / TELEMETRY / LABOR / BH,Capital Staffing Solutions,"Brooklyn, NY",Estimated $135K - $171K a year,"Posted
Just posted",09/06/2023 06:16:08,Brooklyn
Customer Service Associate - Children's Play Area (12-20 hrs/wk),IKEA,"Brooklyn, NY 11231",,"Posted
Today •75+ applications",09/06/2023 07:16:03,Brooklyn
Crew Member,Five Guys,"Brooklyn, NY 11239 
(East Brooklyn area)",,"Posted
Just posted",09/06/2023 07:16:03,Brooklyn
"Asset Protection Security Guard, Kings Plaza - Part Time",Macy’s,"Brooklyn, NY 11234 
(Canarsie area)",$16.50 - $21.45 an hour,"Posted
Just posted",09/06/2023 07:16:03,Brooklyn
"Seasonal Retail Sales Associate, Brooklyn",Macy’s,"Brooklyn, NY 11201",$16.50 - $20.35 an hour,"Posted
Just posted",09/06/2023 07:16:03,Brooklyn
Human Resources Expert,TARGET,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)",Estimated $38.9K - $49.2K a year,"Posted
Just posted",09/06/2023 07:16:03,Brooklyn
"Brand Sales Specialist - Polo, Kings Plaza - Full Time",Macy’s,"Brooklyn, NY 11234 
(Canarsie area)",$16.50 - $21.45 an hour,"Posted
Just posted",09/06/2023 07:16:03,Brooklyn
Administrative Assistant (Daycare),"FORT GREENE COUNCIL, INC","Brooklyn, NY 11238 
(Fort Green area)",,"Posted
Just posted",09/06/2023 08:15:55,Brooklyn
Assistant Manager,Five Guys,"Brooklyn, NY 11210",,"Posted
Just posted",09/06/2023 08:15:55,Brooklyn
DSW Store Associate Part-Time,DSW,"Brooklyn, NY 11239 
(East Brooklyn area)",$15.25 - $16.25 an hour,"Posted
Today",09/06/2023 08:15:55,Brooklyn
Unarmed Security Officer,Narrow Security - NY,"Brooklyn, NY 11212 
(Brownsville area)",,"Posted
Today",09/06/2023 08:15:55,Brooklyn
Property Manager,"Skylex, LLC","Brooklyn, NY 11235","$50,000 a year","Posted
Just posted",09/06/2023 08:15:55,Brooklyn
Human Resources Expert,TARGET,"Brooklyn, NY 11229 
(Gravesend-Sheepshead Bay area)",,"Posted
Just posted",09/06/2023 08:15:55,Brooklyn
Crew Member,Wendy's,"Brooklyn, NY 11209 
(Bay Ridge area)",,"Posted
Today",09/06/2023 08:15:55,Brooklyn
Assistant Manager,Wendy's,"Brooklyn, NY 11236 
(Canarsie area)",,"Posted
Today",09/06/2023 08:15:55,Brooklyn
Inside Sales Representative - REMOTE WORK,BairesDev,"Remote in Brooklyn, NY",,"Posted
Today",09/06/2023 08:15:55,Brooklyn
